k,99.289,144.644,190.000,235.356,280.711
0,174.43555592227824,237.91818308023738,372.2636706746074,564.2024085677824,752.9980903588136
1,198.38061550217552,349.63048525903116,618.8907046087945,953.6258960417649,1281.1376181367255
2,222.3256750820728,458.89170722263407,862.3371179304136,1338.5712631320837,1803.7079457325017
3,246.2707346619701,566.8642370125827,1102.430427152778,1718.4106353330178,2319.740839647821
4,270.21579424186734,674.8367668025314,1338.8374975358865,2092.388781557777,2827.9645158728536
5,294.16085382176465,782.8092965924801,1571.2523738740283,2459.5761563336,3326.6444121322756
6,318.10591340166195,890.7818263824287,1799.4520985991448,2818.784559968648,3813.3325245535293
7,342.0509729815592,998.7543561723774,2023.400981001335,3168.4170947978937,4284.489300520653
8,365.99603256145645,1106.726885962326,2243.44544184135,3506.1869939692206,4734.965976528725
9,389.9410921413538,1214.6994157522745,2460.683370745856,3828.5605924463466,5157.461522601264
10,413.88615172125105,1322.6719455422233,2677.683370745856,4129.588062656398,5542.516463021367
